Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Niccolo Zanellato,FC Crotone,23,midfield,Italy,1620000,fail,Serie A,Crotone,27,18,1637,18.2,1,1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,0.5,0.5,1.3,1.8,0.03,0.07,0.1,0.03,0.1,5,1,20,0.27,0.05,0.2,1,19.9,0,0.1,0.5,0.5,24,1.32,20,2,0,0,2,0,3,0.16,3,0,0,0,0,0,883,41,226,555,147,11,865,14,18,77.8,14,0,559,2171,868,27,8,0,16,10,688,611,88.8,27,608,754,80.6,12272,2722,205,252,81.3,312,357,87.4,85,122,69.7,1,1.3,-0.3,47,11,3,55,29,21,17,11,1,9,31,29,22,257,76,29.6,87,136,34,20,5,0,15,12,41,17,1,0,30,34,1,8,12,0,0,0,160,27,21,56.3
Nikola Vukcevic,Levante UD,29,midfield,Montenegro,1620000,1,La Liga,Levante,13,11,810,9,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.02,0.02,0.04,0.02,0.04,2,0,0,0.22,0,0,,5.4,0,0.07,-0.1,-0.1,5,0.56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,385,24,132,243,27,3,377,1,2,50,1,0,210,887,385,15,1,1,1,3,279,261,93.5,6,274,318,86.2,5179,1010,116,123,94.3,120,134,89.6,36,55,65.5,0,0.2,-0.2,17,2,1,15,13,7,5,7,1,3,15,20,12,110,29,26.4,32,68,10,13,6,0,7,5,18,22,0,0,18,7,0,2,5,0,1,0,56,16,8,66.7
Thomas Delaine,FC Metz,29,Defender,France,1620000,1,Ligue 1,Metz,24,19,1779,19.8,3,2,3,0,0,4,0,0.15,0.1,0.25,0.15,0.25,1.1,1.1,0.8,1.9,0.06,0.04,0.1,0.06,0.1,17,10,58.8,0.86,0.51,0.18,0.3,20.6,0,0.07,1.9,1.9,26,1.32,19,0,4,1,2,0,2,0.1,2,0,0,0,0,0,1038,47,324,506,320,30,898,25,51,49,28,1,623,4623,3356,135,56,15,19,19,738,629,85.2,51,621,829,74.9,10472,3699,295,333,88.6,272,354,76.8,42,104,40.4,2,0.8,1.2,27,14,8,47,37,18,23,11,3,16,37,43.2,21,217,41,18.9,97,86,34,35,5,0,30,16,53,36,1,0,22,16,0,69,16,0,0,0,132,10,14,41.7
Romain Thomas,SCO Angers,33,Defender,France,1620000,1,Ligue 1,Angers,34,34,3024,33.6,4,0,4,0,0,5,1,0.12,0,0.12,0.12,0.12,2.2,2.2,0,2.2,0.06,0,0.07,0.06,0.07,15,8,53.3,0.45,0.24,0.27,0.5,9.4,1,0.14,1.8,1.8,8,0.24,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2008,282,1182,900,29,24,1943,4,5,80,4,0,1146,5147,2374,32,1,0,7,6,1284,1233,96,6,1434,1643,87.3,33887,11278,357,381,93.7,698,741,94.2,363,493,73.6,0,0,0,63,0,0,68,61,38,45,15,1,15,44,34.1,29,339,116,34.2,244,88,7,50,25,0,25,46,107,206,1,1,36,20,3,0,46,0,1,0,327,108,51,67.9
Isaac Success,Udinese Calcio,25,attack,Nigeria,1620000,3,Serie A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Appiah,FC Nantes,29,Defender,France,1620000,2,Ligue 1,Nantes,22,16,1556,17.3,0,2,0,0,0,3,0,0,0.12,0.12,0,0.12,0.2,0.2,1,1.2,0.01,0.06,0.07,0.01,0.07,7,0,0,0.4,0,0,,18.7,0,0.03,-0.2,-0.2,24,1.39,21,0,2,0,0,1,5,0.29,4,0,1,0,0,0,1069,55,347,493,294,15,882,14,22,63.6,16,0,534,2658,1502,75,32,2,13,18,584,522,89.4,27,634,861,73.6,10582,5626,323,369,87.5,251,343,73.2,56,123,45.5,2,1,1,50,14,5,79,58,30,36,14,8,32,59,54.2,27,297,103,34.7,157,98,42,33,7,0,26,21,79,70,0,0,16,4,1,41,21,0,1,0,167,31,20,60.8
Lucas Perrin,RC Strasbourg Alsace,22,Defender,France,1620000,1,Ligue 1,Marseille,7,3,308,3.4,1,0,1,0,0,1,0,0.29,0,0.29,0.29,0.29,0.3,0.3,0,0.4,0.1,0.01,0.1,0.1,0.1,3,1,33.3,0.88,0.29,0.33,1,12.4,0,0.11,0.7,0.7,4,1.17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,209,25,95,115,16,6,200,1,3,33.3,2,0,120,676,368,16,3,0,1,0,136,130,95.6,1,154,166,92.8,3155,1054,56,58,96.6,78,83,94,20,24,83.3,0,0,0,10,1,0,13,7,6,5,1,1,4,11,36.4,7,41,12,29.3,22,16,3,8,4,0,4,7,14,17,0,0,4,4,0,2,7,0,0,0,25,10,3,76.9
Koffi Djidji,Torino FC,28,Defender,Cote d'Ivoire,1620000,2,Serie A,Crotone,20,16,1524,16.9,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04,4,2,50,0.24,0.12,0.25,0.5,8.9,0,0.11,0.6,0.6,10,0.59,10,0,0,0,0,0,1,0.06,1,0,0,0,0,0,961,134,490,469,57,6,884,8,13,61.5,8,0,557,2838,1558,40,9,0,4,11,571,553,96.8,8,613,750,81.7,12063,4893,220,247,89.1,316,351,90,70,132,53,0,0.2,-0.2,45,1,0,50,47,22,33,10,4,7,20,35,13,275,77,28,160,95,20,49,22,1,27,28,75,84,0,0,22,3,1,3,28,0,0,0,114,34,24,58.6
Ajdin Hrustic,Eintracht Frankfurt,25,midfield,Australia,1620000,2,Bundesliga,Eint Frankfurt,11,1,272,3,1,0,1,0,0,2,0,0.33,0,0.33,0.33,0.33,0.3,0.3,0.4,0.7,0.1,0.14,0.24,0.1,0.24,7,4,57.1,2.32,1.32,0.14,0.25,23.4,0,0.04,0.7,0.7,12,3.97,8,2,1,1,0,0,3,0.99,2,0,0,1,0,0,288,4,38,159,116,9,258,7,7,100,7,1,205,1010,582,23,10,0,9,10,234,205,87.6,14,199,244,81.6,3896,1166,77,81,95.1,82,89,92.1,36,64,56.3,0,0.4,-0.4,25,10,2,25,5,5,3,1,1,2,6,33.3,4,52,13,25,14,23,15,4,0,0,4,3,8,3,0,0,7,5,0,9,3,0,0,0,33,2,3,40
Artur Ionita,Benevento Calcio,31,midfield,Moldova,1620000,2,Serie A,Benevento,36,34,2835,31.5,2,0,2,0,0,6,0,0.06,0,0.06,0.06,0.06,1.5,1.5,0.4,1.9,0.05,0.01,0.06,0.05,0.06,24,8,33.3,0.76,0.25,0.08,0.25,18.3,0,0.06,0.5,0.5,26,0.83,19,1,2,0,2,2,4,0.13,2,0,0,0,1,1,1033,55,251,601,251,38,1014,20,30,66.7,21,0,576,3290,1537,60,27,2,23,26,797,572,71.8,64,598,767,78,9436,2447,332,389,85.3,193,241,80.1,47,79,59.5,0,0.4,-0.4,48,10,3,39,51,35,19,27,5,15,56,26.8,41,543,159,29.3,141,299,103,44,13,0,31,35,86,31,0,0,60,24,1,17,35,2,0,0,240,71,89,44.4
Daniel Didavi,VfB Stuttgart,31,midfield,Germany,1620000,1,Bundesliga,Stuttgart,23,10,970,10.8,4,3,4,0,0,2,0,0.37,0.28,0.65,0.37,0.65,3.2,3.2,3,6.2,0.29,0.28,0.58,0.29,0.58,24,7,29.2,2.23,0.65,0.17,0.57,18.3,5,0.13,0.8,0.8,34,3.15,29,3,0,1,1,0,5,0.46,3,1,0,1,0,0,537,8,49,266,258,33,496,10,13,76.9,10,1,375,1852,1024,55,25,4,13,19,494,390,78.9,90,318,429,74.1,5748,1950,136,161,84.5,135,170,79.4,37,72,51.4,3,3,0,41,22,5,58,15,7,3,8,4,2,9,22.2,7,177,55,31.1,30,61,86,11,0,0,11,6,21,9,0,0,16,13,4,19,6,0,0,0,63,9,11,45
Fabio,FC Nantes,31,Defender,Brazil,1620000,1,Ligue 1,Nantes,22,19,1507,16.7,0,1,0,0,0,5,1,0,0.06,0.06,0,0.06,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,7,1,14.3,0.42,0.06,0,0,21.2,0,0.04,-0.3,-0.3,28,1.67,22,3,0,0,3,0,3,0.18,2,0,0,0,1,0,1102,63,326,564,258,16,917,7,18,38.9,9,0,531,2515,1408,65,21,0,12,14,581,539,92.8,23,668,864,77.3,12016,4798,285,324,88,301,376,80.1,71,127,55.9,1,0.5,0.5,54,7,4,64,74,39,44,27,3,30,59,50.8,29,322,102,31.7,162,127,33,48,9,1,39,21,95,66,0,1,36,13,1,22,21,1,2,0,154,36,33,52.2
Ximo Navarro,Deportivo Alavés,31,Defender,Spain,1620000,1,La Liga,Alavés,31,28,2375,26.4,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,0.3,0.3,1,1.3,0.01,0.04,0.05,0.01,0.05,13,3,23.1,0.49,0.11,0.08,0.33,24.9,0,0.02,0.7,0.7,22,0.83,16,3,1,0,2,0,4,0.15,1,1,1,0,1,0,1347,88,501,700,242,8,1080,16,25,64,16,1,674,4172,2034,77,34,1,11,23,666,603,90.5,23,810,1056,76.7,16052,6372,285,344,82.8,388,480,80.8,122,194,62.9,1,1,0,49,10,6,59,47,35,29,17,1,15,36,41.7,21,299,104,34.8,158,111,30,48,4,0,44,57,104,88,1,0,33,35,0,26,57,1,0,0,206,25,37,40.3
Naouirou Ahamada,VfB Stuttgart,19,midfield,France,1620000,4,Bundesliga,Stuttgart,6,3,252,2.8,0,0,0,0,0,2,1,0,0,0,0,0,0.3,0.3,0,0.4,0.12,0.02,0.13,0.12,0.13,5,1,20,1.79,0.36,0,0,22.4,0,0.07,-0.3,-0.3,2,0.71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,160,4,39,106,33,4,160,9,13,69.2,10,0,128,803,366,16,4,1,3,9,130,123,94.6,6,108,120,90,1889,330,47,52,90.4,48,50,96,10,13,76.9,0,0,0,12,0,0,7,2,1,1,1,0,2,3,66.7,1,41,12,29.3,15,25,1,5,0,0,5,4,6,1,0,0,6,9,0,1,4,0,1,0,22,1,2,33.3
Jon Guridi,Real Sociedad,26,midfield,Spain,1620000,3,La Liga,Real Sociedad,17,8,831,9.2,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.8,0.8,0.7,1.5,0.08,0.08,0.16,0.08,0.16,8,2,25,0.87,0.22,0,0,20.1,0,0.09,-0.8,-0.8,10,1.08,6,0,0,1,3,0,1,0.11,1,0,0,0,0,0,453,12,53,282,154,15,448,16,24,66.7,16,0,334,1799,829,46,17,0,12,10,395,319,80.8,33,292,355,82.3,4901,1086,157,179,87.7,108,127,85,23,35,65.7,1,0.7,0.3,35,7,1,24,19,12,6,10,3,4,16,25,12,159,43,27,29,95,35,10,1,0,9,9,28,8,0,0,12,14,0,3,9,1,0,0,69,14,18,43.8
Riccardo Saponara,ACF Fiorentina,29,midfield,Italy,1530000,1,Serie A,Spezia,9,5,389,4.3,2,0,2,0,0,2,1,0.46,0,0.46,0.46,0.46,1,1,0.6,1.6,0.24,0.14,0.38,0.24,0.38,10,4,40,2.31,0.93,0.2,0.5,14.3,0,0.1,1,1,13,3.01,6,0,3,0,4,0,2,0.46,0,0,0,0,2,0,181,10,32,79,85,21,179,8,12,66.7,8,0,149,961,582,34,6,8,9,3,199,140,70.4,16,107,137,78.1,1900,603,48,56,85.7,48,60,80,8,11,72.7,0,0.6,-0.6,6,8,0,19,4,2,1,2,1,2,4,50,2,28,6,21.4,8,8,12,2,0,0,2,3,7,2,0,1,4,14,2,5,3,0,0,0,27,7,6,53.8
Kingsley Ehizibue,1. FC Köln,26,Defender,Nigeria,1530000,2,Bundesliga,Köln,21,15,1133,12.6,0,1,0,0,0,5,0,0,0.08,0.08,0,0.08,0.5,0.5,0.7,1.2,0.04,0.06,0.1,0.04,0.1,9,1,11.1,0.71,0.08,0,0,21.7,0,0.05,-0.5,-0.5,16,1.27,11,1,2,1,1,0,3,0.24,1,0,1,1,0,0,751,51,244,343,200,13,622,19,31,61.3,19,2,382,2048,1185,50,17,0,13,14,433,368,85,30,433,584,74.1,8404,3261,153,190,80.5,214,279,76.7,58,91,63.7,1,0.7,0.3,22,11,8,36,36,21,24,10,2,14,26,53.8,12,192,60,31.3,81,84,27,24,4,0,20,17,53,48,1,0,19,16,2,29,17,0,1,0,117,25,13,65.8
Stefan Ilsanker,Eintracht Frankfurt,32,midfield,Austria,1530000,1,Bundesliga,Eint Frankfurt,27,17,1578,17.5,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,1.2,1.2,0.2,1.4,0.07,0.01,0.08,0.07,0.08,13,4,30.8,0.74,0.23,0.08,0.25,13.3,0,0.09,-0.2,-0.2,13,0.74,10,0,0,2,0,1,1,0.06,0,0,0,0,0,1,1079,130,434,588,111,12,1047,10,12,83.3,10,0,553,2874,1470,49,13,1,6,5,647,612,94.6,15,708,883,80.2,13924,4416,261,289,90.3,347,410,84.6,91,156,58.3,0,0.2,-0.2,58,5,1,66,46,28,26,18,2,14,38,36.8,24,296,87,29.4,133,142,21,43,13,0,30,24,70,60,1,0,28,12,1,3,24,0,1,0,235,38,28,57.6
Marwin Hitz,Borussia Dortmund,33,Goalkeeper,Switzerland,1530000,2,Bundesliga,Dortmund,16,16,1395,15.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,513,573,1,0,0,438,0,0,,0,0,320,1379,685,0,0,0,0,0,310,309,99.7,0,457,550,83.1,13167,7364,78,79,98.7,211,211,100,165,257,64.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,69,0,0,
Andreas Voglsammer,1.FC Union Berlin,29,attack,Germany,1530000,fail,Bundesliga,Arminia,18,11,1000,11.1,2,2,2,0,0,1,0,0.18,0.18,0.36,0.18,0.36,3.5,3.5,1.8,5.3,0.31,0.16,0.48,0.31,0.48,33,12,36.4,2.97,1.08,0.06,0.17,15.4,3,0.11,-1.5,-1.5,24,2.16,19,0,0,3,2,0,3,0.27,2,0,0,1,0,0,409,13,56,169,212,63,399,7,14,50,8,1,207,1188,532,29,9,5,28,18,504,285,56.5,70,157,268,58.6,2505,697,90,139,64.7,48,84,57.1,13,29,44.8,2,1.8,0.2,8,11,2,24,11,9,6,3,2,3,19,15.8,16,184,50,27.2,26,97,61,15,1,0,14,5,16,10,0,0,14,14,4,21,5,0,0,0,60,44,46,48.9
Marius Bulter,FC Schalke 04,28,attack,Germany,1530000,3,Bundesliga,Union Berlin,26,8,977,10.9,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,2,2,1.2,3.1,0.18,0.11,0.29,0.18,0.29,19,7,36.8,1.75,0.64,0.05,0.14,17,0,0.1,-1,-1,23,2.12,19,0,2,0,1,1,3,0.28,3,0,0,0,0,0,463,17,102,207,197,21,447,13,24,54.2,15,0,313,2032,1037,46,21,7,28,19,418,290,69.4,48,199,321,62,3596,954,89,124,71.8,80,116,69,24,46,52.2,0,1.2,-1.2,12,13,8,15,17,9,8,5,4,2,18,11.1,16,189,51,27,54,92,43,18,1,0,17,7,24,12,0,0,12,15,3,26,7,0,0,0,90,15,22,40.5
Cedric Teuchert,1.FC Union Berlin,24,attack,Germany,1530000,2,Bundesliga,Union Berlin,24,5,754,8.4,3,1,3,0,0,2,0,0.36,0.12,0.48,0.36,0.48,3.3,3.3,1,4.3,0.39,0.12,0.52,0.39,0.52,23,10,43.5,2.75,1.19,0.13,0.3,16.3,0,0.14,-0.3,-0.3,18,2.15,11,2,2,2,1,0,3,0.36,1,2,0,0,0,0,348,6,46,177,150,34,340,10,24,41.7,11,2,215,1118,766,33,16,8,23,23,375,230,61.3,57,149,205,72.7,2471,781,78,103,75.7,46,57,80.7,17,29,58.6,1,1,0,15,5,0,19,10,7,1,8,1,2,17,11.8,15,176,51,29,25,97,54,14,0,0,14,11,21,6,0,0,15,14,2,4,11,0,0,0,54,10,30,25
Yassine Benzia,Dijon FCO,26,midfield,Algeria,1440000,2,Ligue 1,Dijon,7,5,407,4.5,2,1,0,2,2,1,0,0.44,0.22,0.66,0,0.22,1.8,0.3,0.3,0.6,0.41,0.06,0.46,0.07,0.13,4,0,0,0.88,0,0,,26.5,0,0.08,0.2,-0.3,14,3.1,10,3,1,0,0,0,0,0,0,0,0,0,0,0,256,1,40,147,86,8,228,11,16,68.8,11,0,175,751,372,14,6,1,7,8,215,170,79.1,13,154,201,76.6,2931,792,65,78,83.3,53,65,81.5,28,46,60.9,1,0.3,0.7,14,1,1,16,11,5,5,3,3,6,14,42.9,8,119,24,20.2,35,67,17,2,0,0,2,8,19,2,0,0,8,9,0,7,8,0,0,0,32,3,7,30
Corentin Jean,RC Lens,26,attack,France,1440000,2,Ligue 1,Lens,23,6,580,6.4,1,1,1,0,0,3,0,0.16,0.16,0.31,0.16,0.31,1.3,1.3,0.5,1.7,0.2,0.07,0.27,0.2,0.27,22,10,45.5,3.41,1.55,0.05,0.1,19.3,4,0.06,-0.3,-0.3,23,3.57,12,1,3,2,4,1,4,0.62,1,0,1,0,2,0,261,5,24,119,133,29,249,13,17,76.5,13,0,191,985,508,23,8,2,14,20,296,196,66.2,58,129,171,75.4,2103,442,68,80,85,42,53,79.2,12,21,57.1,1,0.5,0.5,6,8,5,10,9,7,3,3,3,3,7,42.9,4,101,31,30.7,8,47,46,4,0,0,4,2,11,3,0,0,15,16,2,7,2,2,0,0,28,5,17,22.7
Farid El Melali,SCO Angers,24,attack,Algeria,1440000,2,Ligue 1,Angers,17,4,414,4.6,0,0,0,0,0,1,0,0,0,0,0,0,1.4,1.4,0.1,1.4,0.3,0.02,0.31,0.3,0.31,13,5,38.5,2.83,1.09,0,0,18.3,0,0.11,-1.4,-1.4,12,2.61,5,0,2,1,3,1,3,0.65,1,0,1,0,1,0,250,1,38,124,111,20,247,22,38,57.9,25,1,209,1150,717,34,10,7,13,22,240,183,76.3,40,111,147,75.5,1764,596,66,78,84.6,31,45,68.9,10,14,71.4,0,0.1,-0.1,6,4,0,10,9,4,5,3,1,2,11,18.2,9,87,25,28.7,23,37,27,13,0,0,13,7,16,2,1,0,10,15,1,7,7,1,0,0,33,1,9,10
Lorenzo De Silvestri,Bologna FC 1909,33,Defender,Italy,1350000,1,Serie A,Bologna,29,25,2143,23.8,2,0,2,0,0,4,0,0.08,0,0.08,0.08,0.08,2.3,2.3,0.9,3.2,0.1,0.04,0.13,0.1,0.13,12,7,58.3,0.5,0.29,0.17,0.29,10.5,0,0.19,-0.3,-0.3,23,0.97,18,2,0,2,0,1,0,0,0,0,0,0,0,0,1500,97,537,735,308,27,1290,4,7,57.1,5,0,788,4223,1951,62,25,0,5,14,968,878,90.7,28,953,1256,75.9,17779,8233,399,452,88.3,444,555,80,102,213,47.9,0,0.9,-0.9,86,19,6,85,37,17,21,12,4,15,37,40.5,22,279,79,28.3,129,108,42,67,9,0,58,28,65,73,2,0,42,21,1,35,28,0,0,0,182,51,35,59.3
Tomas Koubek,FC Augsburg,29,Goalkeeper,Czech Republic,1350000,3,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Modeste,1. FC Köln,33,attack,France,1350000,2,Bundesliga,"['Saint-Étienne', 'Köln']",15,4,514,5.711111111,0,0,0,0,1,2,0,0,0,0,0,0,2.7,1.9,0.1,2.1,0.03,0.001111111,0.031111111,0.021111111,0.023333333,16,1,6.25,0.177777778,0.011111111,0,0,15.8,0,0.11875,-2.7,-1.9,6,0.066666667,4,0,0,1,1,0,0,0,0,0,0,0,0,0,163,7,19,90,58,25,158,1,3,33.33333333,2,0,78,186,70,6,3,2,16,5,287,123,42.85714286,23,59,102,57.84313725,863,102,44,65,67.69230769,9,20,45,5,10,50,0,0.1,-0.1,4,0,0,2,3,1,0,2,1,0,4,0,4,92,24,26.08695652,2,47,43,3,1,0,2,0,3,7,0,0,6,8,3,3,0,0,1,0,19,30,28,51.72413793
Jose Fonte,LOSC Lille,37,Defender,Portugal,1350000,1,Ligue 1,Lille,36,36,3185,35.4,3,0,3,0,0,7,0,0.08,0,0.08,0.08,0.08,1.2,1.2,0.4,1.6,0.03,0.01,0.04,0.03,0.04,26,9,34.6,0.73,0.25,0.12,0.33,11.1,0,0.05,1.8,1.8,26,0.73,23,0,0,1,2,0,2,0.06,0,0,0,1,1,0,2687,264,1287,1421,161,55,2625,9,9,100,9,1,1775,8732,4988,139,24,0,8,4,1947,1919,98.6,21,2117,2336,90.6,46097,13301,616,665,92.6,1068,1128,94.7,419,514,81.5,0,0.4,-0.4,126,8,3,127,49,27,36,9,4,28,38,73.7,10,194,70,36.1,121,58,15,61,31,0,30,34,83,179,1,0,30,16,0,11,34,1,1,1,358,89,32,73.6
Nacho Monreal,Real Sociedad,35,Defender,Spain,1350000,1,La Liga,Real Sociedad,26,23,2082,23.1,1,1,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,0.8,0.8,1.2,2,0.03,0.05,0.08,0.03,0.08,11,1,9.1,0.48,0.04,0.09,1,13.7,0,0.07,0.2,0.2,20,0.86,19,0,0,1,0,0,2,0.09,2,0,0,0,0,0,1412,52,393,685,386,36,1191,8,14,57.1,8,1,804,3054,1415,62,22,2,13,8,915,815,89.1,57,981,1212,80.9,16601,6468,478,532,89.8,417,485,86,71,144,49.3,1,1.2,-0.2,41,14,4,60,31,20,15,14,2,9,22,40.9,13,232,89,38.4,96,87,49,34,5,0,29,32,63,67,0,0,26,17,2,39,32,0,0,0,180,39,28,58.2
Nicolas Pallois,FC Nantes,33,Defender,France,1350000,1,Ligue 1,Nantes,32,31,2776,30.8,2,0,2,0,0,8,1,0.06,0,0.06,0.06,0.06,1.6,1.6,0.2,1.8,0.05,0.01,0.06,0.05,0.06,13,5,38.5,0.42,0.16,0.15,0.4,13.3,0,0.12,0.4,0.4,8,0.26,7,0,0,0,0,1,1,0.03,1,0,0,0,0,0,1662,212,810,884,53,18,1612,20,30,66.7,21,1,909,4969,2764,76,11,0,6,10,889,856,96.3,6,1035,1273,81.3,23204,8418,283,310,91.3,534,613,87.1,205,320,64.1,0,0.2,-0.2,95,3,0,86,70,37,48,22,0,31,72,43.1,41,302,112,37.1,175,115,12,60,23,1,37,47,117,197,4,1,21,11,3,4,47,0,1,1,347,61,40,60.4
Giorgio Chiellini,Juventus FC,37,Defender,Italy,1350000,2,Serie A,Juventus,17,16,1386,15.4,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.6,0.6,0,0.6,0.04,0,0.04,0.04,0.04,6,0,0,0.39,0,0,,10.8,0,0.1,-0.6,-0.6,11,0.71,9,0,0,1,1,0,2,0.13,1,0,0,1,0,0,1228,186,584,663,51,13,1185,3,4,75,3,0,788,4291,2236,43,11,0,0,4,939,925,98.5,6,1004,1093,91.9,22088,6177,243,250,97.2,576,601,95.8,177,225,78.7,1,0,1,75,2,0,52,17,12,14,3,0,5,14,35.7,9,114,49,43,75,36,3,27,16,0,11,21,38,65,1,0,19,15,1,1,21,0,3,1,118,36,16,69.2
